areasAmountPer100k,sportsAmountPer100k,areasSquarePer100k,subwayDistance,pollutedPointsPercentage,result
7906,285.0,51.0,1082626.048224261,1361.178407797426,0.45377276937719396,1.0
7907,405.0,302.0,1473684.520421708,6787.8161628338385,0.09710087179942772,0.0
7908,18.0,29.0,104777.95370574766,5935.060213354548,0.712486080488552,0.0
7909,326.0,388.0,901245.7981229209,2734.748662371998,0.6731871964972945,1.0
7910,194.0,432.0,1287000.909923272,7396.782353041853,0.9533214656391495,0.0
7911,43.0,4.0,335962.25112396246,6196.025417383956,0.9400871889661053,0.0
7912,585.0,468.0,1319545.1973003573,2128.3222555910493,0.030826341798191978,1.0
7913,165.0,475.0,1256260.0629660855,6697.314415355066,0.5645631180321389,0.0
7914,182.0,19.0,226411.6175941496,5178.753728342005,0.7789385302556442,0.0
7915,403.0,299.0,1009942.892911114,4938.538354816058,0.5857952856137644,1.0
7916,131.0,269.0,1439791.129562888,3216.6661338823533,0.3307709980650736,0.0
7917,149.0,37.0,173860.15955503934,5938.592062806128,0.7578267931045755,0.0
7918,564.0,435.0,571879.7426663372,4249.434026448645,0.694543707786617,1.0
7919,344.0,300.0,1284586.1018750756,4776.19936709514,0.925754521299798,0.0
7920,108.0,23.0,360180.52655454865,9052.753188202449,0.9090238738230052,0.0
7921,381.0,341.0,1218392.3979608337,4352.438522355851,0.5163388760919267,1.0
7922,243.0,152.0,679129.8486624577,1868.4021428211236,0.17663005233897944,0.0
7923,183.0,15.0,71336.85285497968,9951.729938709908,0.7044720548694742,0.0
7924,513.0,297.0,430511.01255399425,1172.6824980218826,0.6323639543768049,1.0
7925,63.0,77.0,661506.6869917635,632.5441436412565,0.22427765096826202,0.0
7926,56.0,19.0,166481.09545970726,7303.7834282987205,0.9911262950914683,0.0
7927,300.0,292.0,1232020.9412309611,3803.248878224995,0.2545998035861591,1.0
7928,77.0,166.0,841702.5562248002,7875.552597700507,0.6554823000290019,0.0
7929,164.0,37.0,351430.9170300228,8706.977500845102,0.7853564355165628,0.0
7930,269.0,121.0,1329919.1183756082,2352.818162979086,0.18104007593546048,1.0
7931,117.0,221.0,1183414.0429874554,5002.750514923833,0.5162642511973289,0.0
7932,191.0,14.0,148393.86716465364,6836.178169741179,0.9280116053747475,0.0
7933,407.0,354.0,714782.1722746287,2610.446141063731,0.38963027213655405,1.0
7934,247.0,409.0,662084.4360933115,1750.9391434222516,0.7845276263635178,0.0
7935,74.0,6.0,363071.44134988025,7281.252566127913,0.8387531913851247,0.0
7936,274.0,445.0,726118.7149652668,3002.5341648144877,0.19562007023476008,1.0
7937,67.0,8.0,707243.8246057284,6925.1404267720745,0.4155836610583925,0.0
7938,126.0,18.0,172504.7291287857,7915.944385720715,0.8769215770488278,0.0
7939,361.0,411.0,1403682.1927054757,1723.162016166317,0.30867311427419775,1.0
7940,40.0,456.0,717515.7374389115,2701.9794470429915,0.2595129451238056,0.0
7941,183.0,35.0,322896.41259272734,8361.603906932434,0.7904336340074756,0.0
7942,284.0,168.0,612530.6084488999,564.8217263482219,0.615077681310582,1.0
7943,326.0,424.0,1100052.9468344261,5377.685263929119,0.41000793702923255,0.0
7944,82.0,44.0,71810.5883009731,6293.261657066643,0.8176193052884431,0.0
7945,229.0,269.0,497450.0266631837,1070.7765941777031,0.3758695169972337,1.0
7946,35.0,284.0,997475.2201658201,436.40839763738717,0.8618391746797166,0.0
7947,68.0,33.0,252126.14380530667,8667.290655872552,0.8557243265530343,0.0
7948,518.0,210.0,1037113.6948888876,1159.180670477834,0.23708153386928088,1.0
7949,220.0,69.0,1454966.0926226117,2423.2945097212673,0.0876174075302617,0.0
7950,111.0,18.0,344111.94898795657,8603.461385213452,0.9876519533711361,0.0
7951,227.0,322.0,1212540.177579321,3212.2252417978857,0.34460522283220363,1.0
7952,351.0,77.0,139544.48017650284,413.5467033839921,0.8692288197937679,0.0
7953,49.0,2.0,178074.76505702638,9481.97822700857,0.8870961336367581,0.0
7954,411.0,397.0,1120826.3903034213,1808.5481472560666,0.5131114874610323,1.0
7955,498.0,170.0,1359503.3280521624,3134.35605425456,0.15245017072846667,0.0
7956,69.0,27.0,382632.721731981,8525.481687756237,0.832709674266035,0.0
7957,358.0,80.0,1262691.8745628404,966.0519502843912,0.22847026209776694,1.0
7958,286.0,394.0,1099591.2418466813,5652.891244646962,0.6325260769272322,0.0
7959,161.0,36.0,26475.506300789675,6614.156455759343,0.9272933056477561,0.0
7960,531.0,377.0,1409142.970116169,875.2607019218806,0.2800135222014794,1.0
7961,300.0,42.0,1421057.2717100899,568.4079256250492,0.22145766803463218,0.0
7962,77.0,30.0,262235.65288421785,8481.693341311588,0.8069691969306806,0.0
7963,392.0,89.0,527285.9169853652,3331.4035875847585,0.6395952466627248,1.0
7964,14.0,121.0,1405307.0048981507,6932.412865818776,0.5849910997214708,0.0
7965,179.0,20.0,388155.8731585396,6083.808049689971,0.8804570074793855,0.0
7966,525.0,294.0,1460026.9826028643,4363.461134393432,0.5274508315572625,1.0
7967,1.0,208.0,1192130.3430675752,2299.8281086588045,0.2893326603889118,0.0
7968,25.0,24.0,30482.00702847539,9744.624761924033,0.8828728098810877,0.0
7969,328.0,109.0,887512.178779731,3674.256092457514,0.028364819081062274,1.0
7970,30.0,409.0,194501.31501298724,1999.2002526422511,0.8622111581603075,0.0
7971,60.0,49.0,213745.92783066718,8970.16954503703,0.8920157304853861,0.0
7972,436.0,348.0,1481425.7508094413,1812.871078638808,0.3336697888737937,1.0
7973,451.0,32.0,69750.68913996757,6092.042776551682,0.4741913296933401,0.0
7974,97.0,25.0,25952.9814757125,5163.2694349682215,0.9456146096905957,0.0
7975,521.0,466.0,843861.0451785089,2223.231371496607,0.2888590932056931,1.0
7976,357.0,314.0,109209.53703252767,2783.54561689258,0.7891365016540659,0.0
7977,90.0,8.0,200302.37479357637,8436.016835889897,0.9938536115064993,0.0
7978,272.0,350.0,551737.3189525806,1318.5863227934053,0.11196739056428638,1.0
7979,393.0,114.0,997250.0092242202,3094.5586074510097,0.6813678324466054,0.0
7980,51.0,6.0,205422.1761675624,6289.810910408659,0.7042228368411283,0.0
7981,598.0,281.0,1305834.6471499098,4075.599549643212,0.02500647719548845,1.0
7982,395.0,147.0,406517.638066946,5632.321374092128,0.791899602478261,0.0
7983,154.0,18.0,32800.431414859995,6738.229400163551,0.9482363211980819,0.0
7984,272.0,370.0,772588.1644361459,4902.253230190369,0.1684978880565258,1.0
7985,1.0,375.0,1222729.1983106558,7158.4902741737915,0.23741827578479702,0.0
7986,90.0,26.0,27762.506464257265,6965.650822212396,0.7588135657194349,0.0
7987,242.0,91.0,1216915.008810334,2662.9887521237893,0.629571279472796,1.0
7988,235.0,42.0,1389002.686319937,7560.167233582256,0.7843530924134761,0.0
7989,148.0,45.0,128123.49315622091,5017.108536153296,0.7650251285252564,0.0
7990,390.0,175.0,968361.6267822637,1743.9257698163979,0.4700621290750817,1.0
7991,6.0,261.0,1084590.2317876953,4172.875502986239,0.4165705613990647,0.0
7992,49.0,11.0,360269.6182263451,7365.446832760852,0.9981171993170304,0.0
7993,537.0,492.0,692851.8955395154,1688.4895930946075,0.03300530166244396,1.0
7994,203.0,385.0,438254.7352868938,7642.178429947853,0.755986702513297,0.0
7995,196.0,36.0,387452.47463786136,8926.917327043424,0.7219490704357772,0.0
7996,515.0,396.0,617535.2026437828,2206.372169426955,0.0895596332464264,1.0
7997,420.0,82.0,703330.9977397561,2261.011805551698,0.4627806045832228,0.0
7998,82.0,19.0,292650.04311209254,6090.427035366988,0.9467318220940182,0.0
7999,255.0,470.0,947966.3241831459,234.12238872212498,0.6347984077308859,1.0
8000,292.0,29.0,766995.0816379667,735.0647309733782,0.3354591960667005,0.0
8001,125.0,27.0,356542.8000533141,9828.598506007558,0.9566403541710577,0.0
8002,563.0,430.0,872706.74922698,2337.9730312361667,0.04436615564582663,1.0
8003,244.0,308.0,813681.6385337965,444.03060171210205,0.3211565096845216,0.0
8004,11.0,21.0,229213.46407437592,8947.333999196899,0.7895249457776663,0.0
8005,481.0,332.0,1322778.0222617676,878.2855313627252,0.18018279837152418,1.0
8006,29.0,54.0,625603.5160793482,5781.261207732949,0.8953901813304125,0.0
8007,123.0,17.0,156253.0948010514,6474.873258482602,0.9396267909902868,0.0
8008,416.0,138.0,1135962.0433607846,1637.5195043080432,0.6690580238567786,1.0
8009,129.0,174.0,653865.4913503085,313.5636487196223,0.16900643608855115,0.0
8010,32.0,31.0,297425.6345193146,5810.306661467632,0.9202727465253007,0.0
8011,487.0,215.0,1045078.2368756152,3165.0965875338184,0.43367624089757795,1.0
8012,235.0,381.0,620622.8906130441,5012.231559183012,0.9656077776456156,0.0
8013,42.0,14.0,129539.22984987489,9346.509968569337,0.7776978944020518,0.0
8014,337.0,373.0,878559.5787765022,2676.558071091893,0.562046056772421,1.0
8015,37.0,83.0,696754.097078236,4192.163433391291,0.321726769684208,0.0
8016,41.0,28.0,219781.78256271308,5788.875287734016,0.7023340680688956,0.0
8017,574.0,202.0,1258096.351177835,1538.8447630486896,0.3067138239457912,1.0
8018,452.0,475.0,206036.57257582358,7619.597428309758,0.6708670922082266,0.0
8019,28.0,47.0,147654.88478139223,6686.547969361186,0.9193253587870527,0.0
8020,209.0,161.0,1283493.7159050838,4878.672567144559,0.025243027278667927,1.0
8021,271.0,358.0,52141.836911883285,3433.012306148858,0.386281733654224,0.0
8022,142.0,17.0,242494.9466202855,9432.942921670503,0.8355739680367388,0.0
8023,259.0,286.0,506363.5501190962,1916.0166366527203,0.6853282743690094,1.0
8024,197.0,96.0,118409.38184884308,6700.29866049154,0.8046670779164115,0.0
8025,178.0,9.0,384727.4609397901,6934.034446107921,0.9936832734360653,0.0
8026,527.0,214.0,928314.767353785,1951.3813947946,0.29570181686649843,1.0
8027,238.0,147.0,360943.08153000264,4534.2891542109355,0.6741148297728612,0.0
8028,8.0,45.0,229529.0939445249,6485.54022637205,0.7182975635997212,0.0
8029,354.0,317.0,1015833.5501330361,1036.7369819579176,0.38626278262746067,1.0
8030,202.0,67.0,709181.7922363199,6798.985656951174,0.10298682246441548,0.0
8031,14.0,17.0,65516.32069426226,8192.2345554157,0.7742208287707415,0.0
8032,405.0,158.0,1285185.1442254107,3146.507051562553,0.37553816580603666,1.0
8033,350.0,105.0,118662.23451916153,3323.367831473084,0.5814523052924644,0.0
8034,54.0,23.0,147950.1193268264,5756.520727364843,0.851259582207333,0.0
8035,429.0,84.0,1423689.2858235664,1027.8226722853174,0.3290900242371872,1.0
8036,76.0,409.0,1493794.2149755051,6620.800244817107,0.38024473800685743,0.0
8037,11.0,27.0,388590.79497100465,7220.893915098475,0.9218944574322807,0.0
8038,243.0,292.0,546976.9115832996,3974.1870247101297,0.1947815172832502,1.0
8039,74.0,47.0,1486209.2036929487,5893.870335524898,0.8570117316200295,0.0
8040,130.0,38.0,110793.75941671067,6530.1872900085,0.7000427276652719,0.0
8041,241.0,294.0,605875.1175017745,3942.547654633603,0.07309001083271621,1.0
8042,58.0,245.0,1115120.7486133357,6131.118311451138,0.42052212743848816,0.0
8043,67.0,33.0,292627.1144525027,9529.666907288945,0.9088727096308105,0.0
8044,537.0,299.0,530300.3154896299,2409.145616545093,0.2608650986630732,1.0
8045,137.0,54.0,339836.92406790395,2125.0307907431375,0.6123060486216164,0.0
8046,85.0,16.0,90591.72777201772,7971.306616478014,0.7278544286401561,0.0
8047,350.0,74.0,499566.46897208196,3965.2297898331485,0.2483405350039259,1.0
8048,32.0,373.0,1251948.7344211699,3370.2178385007446,0.10400214996910317,0.0
8049,104.0,20.0,278829.64944607066,7205.10953206504,0.7869001041723662,0.0
8050,569.0,352.0,672238.4688048526,1400.1622831336501,0.3625340955433943,1.0
8051,19.0,427.0,1421348.9696647683,1639.8279897869124,0.11507067416513705,0.0
8052,79.0,9.0,68024.82500892313,8697.696416730438,0.9312300321691998,0.0
8053,491.0,125.0,914761.3927877967,1060.4892169786413,0.38186863557443,1.0
8054,240.0,168.0,392174.03299008514,3529.0286105753344,0.1876357632603689,0.0
8055,170.0,32.0,205462.05186597945,6285.643492657617,0.8851494997886111,0.0
8056,404.0,280.0,992675.9678610816,760.2761072536802,0.04339027344681657,1.0
8057,248.0,168.0,1152052.668815881,3375.610636118032,0.36928772645653274,0.0
8058,38.0,7.0,346108.32225650613,8095.648389654622,0.8820825285528892,0.0
8059,508.0,495.0,1136537.935402428,4331.636565712353,0.5564754888045591,1.0
8060,239.0,465.0,921030.4825043898,3339.895073063799,0.47562246008386133,0.0
8061,117.0,2.0,73911.99199518193,5983.845867134661,0.8091154963726855,0.0
8062,234.0,325.0,1473416.6621140293,1959.8502822031382,0.5669824961419843,1.0
8063,265.0,147.0,602615.9857266067,7208.088673389383,0.6942655664629139,0.0
8064,28.0,5.0,291078.32471682027,6502.647902529866,0.7953417127454954,0.0
8065,337.0,297.0,1359793.4903885117,4466.8867884046385,0.26802333191462024,1.0
8066,454.0,66.0,1379228.6072202448,7055.809994368334,0.16078390899842254,0.0
8067,173.0,38.0,98524.50635686849,6502.61370137053,0.7364478351168293,0.0
8068,265.0,467.0,1349802.4354491183,1021.6690248103732,0.3955869489846688,1.0
8069,76.0,30.0,902898.239246151,7245.640200917416,0.5895165030980646,0.0
8070,113.0,13.0,310093.9265315214,8199.75773339593,0.8486887964111351,0.0
8071,358.0,187.0,618380.1317321016,2334.314728061676,0.46448124921515893,1.0
8072,92.0,376.0,798160.0214250875,330.518920851433,0.17630927771556515,0.0
8073,4.0,38.0,23839.79543208321,9663.370684029933,0.870473027402619,0.0
8074,328.0,370.0,652199.368990346,2366.2851284365897,0.03785072325999551,1.0
8075,412.0,49.0,595995.651365684,789.4095011467028,0.5589650277417532,0.0
8076,184.0,10.0,297619.48336484865,5451.15838761438,0.9044139960149875,0.0
8077,497.0,52.0,1157784.5164516054,4549.469814146578,0.5373853698697664,1.0
8078,408.0,403.0,999363.3533547721,399.80790982841705,0.6422844735246533,0.0
8079,139.0,32.0,53771.78543661492,6496.833817709269,0.7379580539368169,0.0
8080,349.0,55.0,846866.5244237825,1717.729681019402,0.3543527693012317,1.0
8081,158.0,421.0,129257.95096591758,3981.156861358354,0.5343767683896515,0.0
8082,73.0,34.0,391890.72715931403,5256.895818262164,0.8019103917044066,0.0
8083,235.0,400.0,440329.29685234436,2972.8837586138043,0.22783007683805648,1.0
8084,483.0,425.0,1442109.465210131,2742.9322623206367,0.92739697363378,0.0
8085,101.0,8.0,62203.65847336216,5029.903575826535,0.7744153014594765,0.0
8086,301.0,357.0,722246.1193708334,4774.2105544491005,0.10452545953334123,1.0
8087,191.0,471.0,867943.6695959799,2335.8213415456817,0.31205066879005283,0.0
8088,2.0,46.0,116321.6768893994,9220.522404760246,0.8484502118100632,0.0
8089,332.0,200.0,905518.0451177526,1748.2374887322283,0.048202087173111384,1.0
8090,36.0,419.0,1277150.8002817861,1915.724922376965,0.19577187159240916,0.0
8091,50.0,39.0,197843.08955270823,7041.516300600941,0.9526282892109073,0.0
8092,533.0,251.0,1151358.7237614295,3547.631694395439,0.24257349656847282,1.0
8093,258.0,232.0,1416651.412333866,7172.666209850201,0.2846108268094738,0.0
8094,25.0,45.0,241859.55185940812,5325.354267434204,0.9972895315936015,0.0
8095,389.0,125.0,964973.4379473687,4765.376716187668,0.6520321995661456,1.0
8096,122.0,181.0,737392.6066194283,2513.7345815799845,0.07039715158562188,0.0
8097,176.0,6.0,53465.7741575113,9416.576621509455,0.9112075705284239,0.0
8098,401.0,419.0,899030.8848620197,1116.978715099095,0.480397623549135,1.0
8099,225.0,445.0,1449174.0026740928,2468.687590764021,0.011479547862803696,0.0
8100,66.0,12.0,275125.1957149585,7368.669802285858,0.8436755027625358,0.0
8101,365.0,192.0,1092508.7487979436,4654.709084043059,0.019792882664516342,1.0
8102,465.0,106.0,901.1630935047422,3592.64388946872,0.01669696477807181,0.0
8103,87.0,32.0,312038.88474006456,7191.39070970278,0.7121544041698059,0.0
8104,224.0,369.0,1489769.86577561,4149.008110774989,0.5597414274464465,1.0
8105,74.0,213.0,1374872.6065871203,6889.780865822736,0.8030524371646542,0.0
8106,94.0,7.0,232561.39184245002,8995.495156571455,0.9676283801485218,0.0
8107,471.0,369.0,1006185.9373348125,2032.6955003613389,0.4542988102638226,1.0
8108,107.0,414.0,127135.31773114328,573.2417284849331,0.8593116225759743,0.0
8109,122.0,5.0,277018.54925203044,5787.065371832615,0.8369660049929674,0.0
8110,334.0,331.0,1491263.410605705,1446.277339078082,0.646647440308265,1.0
8111,52.0,217.0,1360477.5180273165,7814.38103984624,0.8837981193645471,0.0
8112,186.0,42.0,212423.52446525192,7824.260577662877,0.846353667713399,0.0
8113,267.0,288.0,1264172.0167378983,4581.719918242234,0.07480306584340936,1.0
8114,104.0,78.0,919313.7740233007,6875.504346585529,0.3880233192113838,0.0
8115,158.0,43.0,197218.34503007916,6322.5687918269605,0.9980756600880688,0.0
8116,378.0,421.0,777378.203190888,1967.238922384028,0.3664741297255608,1.0
8117,385.0,458.0,494191.5042093912,2271.5261094186385,0.5087280868802461,0.0
8118,25.0,5.0,27908.003754145837,9926.771837813103,0.9821790394883837,0.0
8119,319.0,312.0,705431.2606134673,2112.988187745018,0.6378484598482105,1.0
8120,247.0,488.0,1014994.2808055904,3209.153990129252,0.8793446008524988,0.0
8121,165.0,0.0,72864.95480929651,9942.592166952203,0.8425741102694612,0.0
8122,379.0,373.0,928595.3081958534,776.8595593828304,0.5155740777153711,1.0
8123,165.0,58.0,609815.97259278,7517.837512737416,0.5249445640426167,0.0
8124,105.0,23.0,301872.4288622828,5867.575547720808,0.716984946842448,0.0
8125,373.0,203.0,1371217.197295179,161.45533856255,0.10818923730283392,1.0
8126,488.0,267.0,423871.5801045764,4224.00842807488,0.8182776504785547,0.0
8127,32.0,42.0,9191.916534923017,5211.187032020812,0.8290013084988529,0.0
8128,545.0,60.0,695106.2498792625,408.931215364301,0.25661261191445184,1.0
8129,36.0,421.0,1478495.763560564,6412.949140670904,0.8276928093372958,0.0
8130,31.0,20.0,292184.0269867873,5867.806185910526,0.7429420987805654,0.0
8131,474.0,328.0,1235532.752047088,1304.6822977984075,0.08959376005037092,1.0
8132,292.0,403.0,466920.7928249575,2864.4018092380543,0.09896713648423494,0.0
8133,169.0,44.0,135833.1459751751,6934.091221037892,0.7574889732274569,0.0
8134,598.0,211.0,593003.3936694133,3802.289292251489,0.13795894069578518,1.0
8135,452.0,295.0,1312082.4525303135,2744.876410820517,0.22742247273404836,0.0
8136,74.0,48.0,398473.6458311612,7917.139859932952,0.8184081235883036,0.0
8137,310.0,430.0,1497382.4222086456,4254.721217924408,0.21184357777636564,1.0
8138,397.0,410.0,745270.2851833976,7159.962875224421,0.5750666066442792,0.0
8139,123.0,44.0,343011.41042727156,8169.180386214624,0.9494309661154565,0.0
8140,593.0,262.0,494315.92069256096,3878.723217839117,0.6566537378629809,1.0
8141,138.0,299.0,674960.6977496861,2569.692839237008,0.4060009875237125,0.0
8142,84.0,47.0,221103.02313279675,5069.997096724458,0.9227698700474977,0.0
8143,535.0,128.0,695159.229472713,4293.504274750771,0.1743831359794104,1.0
8144,62.0,159.0,1315649.001021266,4114.207609305341,0.8421592705868126,0.0
8145,125.0,20.0,20368.81303595286,6795.153685097777,0.9265356380467105,0.0
8146,596.0,160.0,1104858.9565552813,916.7102374893193,0.6259014089421148,1.0
8147,185.0,288.0,821280.3291551168,1371.9719387493026,0.12750949593897332,0.0
8148,120.0,2.0,8103.230890565705,6266.485130153325,0.769837018362868,0.0
8149,548.0,459.0,794282.7319080997,421.7025185616474,0.4795994443881738,1.0
8150,68.0,189.0,918653.7893590345,1518.1055202481214,0.4360356358342884,0.0
8151,68.0,2.0,357691.43717486126,6333.393761700759,0.7759220164140173,0.0
8152,253.0,445.0,1143262.5490007866,4293.344733592269,0.4171125850452332,1.0
8153,118.0,143.0,1440403.3564300076,829.132511753631,0.6309874968742887,0.0
