,areasAmountPer100k,sportsAmountPer100k,areasSquarePer100k,subwayDistance,pollutedPointsPercentage,result
5942,279.0,367.0,559298.5225331568,4345.773847335156,0.5200673930205874,0.0
5943,7.0,0.0,195008.8432376223,5485.86214042118,0.4476658953382715,0.0
5944,377.0,331.0,912648.551945335,1221.898241687356,0.061812799502495165,1.0
5945,37.0,30.0,1279423.5857365658,4574.025817528485,0.9796554574021135,0.0
5946,30.0,17.0,305949.52991566574,2393.1582604535797,0.3963858288271769,0.0
5947,560.0,238.0,698060.429456963,1390.2484970847388,0.046000042597498216,1.0
5948,488.0,322.0,238394.6619950495,3470.1691360094155,0.5448689509433902,0.0
5949,207.0,44.0,238360.82880693997,7736.993379615391,0.6066253104749543,0.0
5950,431.0,286.0,915930.2725506658,979.2044291143227,0.058697303178467,1.0
5951,233.0,162.0,1418012.7430802064,3865.356552582669,0.21144590642925654,0.0
5952,262.0,38.0,71851.9844654514,6857.760784090929,0.49010882788423615,0.0
5953,488.0,451.0,584344.8489115125,957.4566376930596,0.03465079401570176,1.0
5954,145.0,337.0,1465134.6105924328,5850.656652472232,0.48147231554304615,0.0
5955,171.0,0.0,7719.0729814717415,6696.329604532574,0.191950386525088,0.0
5956,395.0,465.0,621019.3936982593,1232.5356820226334,0.029224850752881906,1.0
5957,220.0,318.0,828097.0762472298,5226.521571733366,0.0401900661413519,0.0
5958,145.0,8.0,129909.97308280124,2020.5523160359744,0.7624755648770543,0.0
5959,504.0,373.0,766929.1195995042,22.025754425325616,0.027923000620718966,1.0
5960,430.0,51.0,885582.0091937926,1743.5895256717595,0.632758673390143,0.0
5961,117.0,15.0,187842.5161461621,1736.8499242839328,0.6167441613096721,0.0
5962,516.0,494.0,611447.4242565993,965.3197253563101,0.06142855246795456,1.0
5963,7.0,193.0,447485.9658184456,3511.5567579464864,0.9391166192222504,0.0
5964,112.0,9.0,275860.6394910582,4487.456499133148,0.5035473498709881,0.0
5965,449.0,52.0,468064.57892126264,125.9482692460373,0.09977865428926287,1.0
5966,36.0,255.0,1076253.1051308785,3348.2306336222437,0.7708028585135036,0.0
5967,276.0,2.0,61344.419856899,2792.006709370028,0.7574732878012393,0.0
5968,522.0,316.0,760034.8084449666,1095.243026424857,0.05032286350855808,1.0
5969,82.0,379.0,709557.9450469324,6257.917061172088,0.08844487092064213,0.0
5970,59.0,13.0,29970.275848759175,3998.091728546042,0.71769430724248,0.0
5971,562.0,186.0,587908.3231014317,661.9474322626536,0.06859677961786402,1.0
5972,390.0,366.0,1416260.646846961,4286.697152169546,0.5043115881209258,0.0
5973,49.0,37.0,63954.694182601954,4643.091509427178,0.268117835849616,0.0
5974,396.0,399.0,601553.874942034,737.9736070055836,0.05085820192011836,1.0
5975,216.0,207.0,1060567.204717991,5298.575266652225,0.13708582242923495,0.0
5976,244.0,31.0,355207.28249596927,7231.3701365993575,0.59268064048454,0.0
5977,506.0,162.0,552839.4820013816,818.4066340483689,0.03201379731893932,1.0
5978,261.0,222.0,1449514.1752606966,3860.6217446450514,0.5656098311398613,0.0
5979,124.0,48.0,211414.1068184515,2323.253052221059,0.8993791926281908,0.0
5980,515.0,302.0,1193981.5028868397,1118.3157388270963,0.08396170656985567,1.0
5981,499.0,303.0,168063.989691355,2678.900236427432,0.14739811936095737,0.0
5982,293.0,23.0,58657.41655928169,2315.5957554154356,0.7567646673386376,0.0
5983,532.0,272.0,520777.0222267598,680.7300550028659,0.07803895878919193,1.0
5984,80.0,127.0,574830.7019180502,4654.103897840948,0.11820476398780588,0.0
5985,93.0,48.0,226603.5016299591,3533.50526194025,0.29787355382798913,0.0
5986,456.0,377.0,711203.3170725515,40.42538701770193,0.010657322473483333,1.0
5987,235.0,439.0,932200.0183278036,1912.493890913785,0.5311732218424668,0.0
5988,251.0,20.0,206154.4725105466,3419.110366180238,0.12745129217590306,0.0
5989,322.0,423.0,945872.9726979822,839.8197868682895,0.08440107517673955,1.0
5990,461.0,436.0,1077367.2927980337,4005.4405707135884,0.16694156921977843,0.0
5991,4.0,27.0,2755.9966090894504,2624.9701835138594,0.21403020416552754,0.0
5992,339.0,79.0,1152769.4049253524,1276.9334453176427,0.03339416261566839,1.0
5993,238.0,183.0,960148.013389971,6549.189618888683,0.4434117618288722,0.0
5994,165.0,36.0,103214.45530121963,5346.246669459324,0.5819004467760817,0.0
5995,460.0,440.0,727747.0396813566,864.7600194586258,0.0747381442267132,1.0
5996,270.0,200.0,1321925.2849993284,7594.32779973322,0.12327058376620303,0.0
5997,144.0,41.0,186362.0380099304,6724.724652272859,0.5468488598899103,0.0
5998,316.0,147.0,1239092.241815584,625.2071128994229,0.053168771983881806,1.0
5999,138.0,442.0,845557.9160521965,965.9041355192181,0.2970218491885437,0.0
6000,48.0,46.0,208009.9281675633,3107.375138833325,0.7141142130583018,0.0
6001,492.0,157.0,1005667.7828771565,1035.1656546005963,0.029207844990206167,1.0
6002,183.0,29.0,764536.7066878582,842.5359379356125,0.5703057887031098,0.0
6003,209.0,48.0,30627.94303644263,1722.388188576866,0.8141464601316244,0.0
6004,596.0,173.0,449393.6789395762,1400.456677616217,0.07407211670865864,1.0
6005,353.0,390.0,826025.2973776697,6001.1829230152325,0.5005286174641967,0.0
6006,272.0,32.0,297216.2417268682,2833.238745453095,0.55337166770772,0.0
6007,451.0,499.0,425169.6548413482,1043.202021932249,0.09889697985859809,1.0
6008,33.0,491.0,1074492.0030120853,3105.724259817583,0.3473303119380179,0.0
6009,117.0,48.0,28299.896374858814,3557.742659296988,0.10600396021259689,0.0
6010,411.0,438.0,968330.7077428595,1360.9807082087252,0.012520875055773907,1.0
6011,70.0,254.0,1350654.6882986457,1208.1228085927717,0.43433128931914655,0.0
6012,162.0,32.0,2064.400851550374,1942.90402541091,0.8229373809669327,0.0
6013,575.0,210.0,727382.0353368947,1405.810968896169,0.06577486343095432,1.0
6014,30.0,403.0,232851.6362005474,6111.815065839021,0.7175061879691556,0.0
6015,134.0,39.0,6230.96328280317,1729.4603673556953,0.3045827695538317,0.0
6016,422.0,154.0,1008528.3356291724,976.9574433997429,0.08892070733905796,1.0
6017,189.0,379.0,1229870.7303432955,6488.73037033572,0.604333796471247,0.0
6018,163.0,33.0,43303.75601435587,7629.579443654113,0.16730023584486647,0.0
6019,585.0,355.0,423009.05400665605,1304.6587308787903,0.09022925724847632,1.0
6020,11.0,385.0,294777.9406535107,4202.331843473777,0.6479483628140041,0.0
6021,283.0,13.0,260283.0765547124,6742.653334761377,0.8525876704372618,0.0
6022,537.0,481.0,551838.779970121,98.54389412233583,0.06256023824352176,1.0
6023,198.0,476.0,386178.3938303808,6848.983621128565,0.9430257312086958,0.0
6024,66.0,15.0,197647.4143961605,6998.0599314493265,0.6052173775780748,0.0
6025,337.0,143.0,1110864.8864782555,510.6385497144154,0.05398833145661413,1.0
6026,419.0,285.0,976244.7705173534,7636.494262972702,0.3859740547675794,0.0
6027,251.0,30.0,47226.72466036974,2719.1317126911676,0.23735263424949476,0.0
6028,382.0,305.0,948390.3677205804,951.9719070006541,0.05754405866956491,1.0
6029,320.0,178.0,917409.2537425975,5187.442343439369,0.38452449161522906,0.0
6030,69.0,33.0,67859.65078371143,5898.694707915649,0.9108711428573268,0.0
6031,511.0,225.0,848991.2462231717,1435.123288670607,0.054682778665703306,1.0
6032,47.0,296.0,745730.7957487352,3685.071044075594,0.4606919927313755,0.0
6033,99.0,12.0,338645.1296805916,2587.23616367257,0.7840215480714893,0.0
6034,396.0,174.0,1019833.6050559437,389.84053660277533,0.058516311579919114,1.0
6035,274.0,133.0,34948.563014292056,6319.988171361984,0.24436355159277146,0.0
6036,88.0,29.0,74525.20116712878,5656.072449115672,0.9901321073692786,0.0
6037,411.0,109.0,1072042.4813856548,1291.7306347870722,0.03601852798415959,1.0
6038,393.0,99.0,90458.81448551318,5507.982838225525,0.7859254491945667,0.0
6039,128.0,18.0,166428.77119370044,3473.513403920184,0.787948077673199,0.0
6040,311.0,373.0,652113.3379333145,1370.9956301251352,0.059203389689340094,1.0
6041,359.0,118.0,545893.0244171309,4900.058700452384,0.8111570825764588,0.0
6042,269.0,38.0,184676.478758418,2582.916598438402,0.30665542242847205,0.0
6043,475.0,161.0,486991.02249851864,604.5649536908261,0.027268789845839494,1.0
6044,135.0,461.0,1399375.8768329306,3085.339740248038,0.7962792753934773,0.0
6045,284.0,15.0,121181.05227239129,2790.3627629290427,0.10958428704945665,0.0
6046,452.0,372.0,1265170.9273157127,1412.570689154967,0.05988202530522188,1.0
6047,408.0,264.0,245032.86464957742,1757.6572977680182,0.8703768521495657,0.0
6048,81.0,31.0,328721.0281132261,3216.3205014571713,0.7170420089789028,0.0
6049,493.0,73.0,739055.7396838588,833.3581814363598,0.007035386158285428,1.0
6050,481.0,56.0,960550.2382559129,6287.619273018503,0.6440780422510011,0.0
6051,3.0,20.0,176990.20546992452,6074.27642177555,0.8188081970777222,0.0
6052,315.0,259.0,710216.7756924254,846.0438869107904,0.010188337775949564,1.0
6053,72.0,334.0,1113665.3907914727,1330.249906316765,0.2098775897661792,0.0
6054,128.0,29.0,289095.3542550582,7686.285242521477,0.8918919076539576,0.0
6055,478.0,441.0,1479112.9652377006,392.5335099128786,0.04006092399123502,1.0
6056,61.0,421.0,1047859.9149653312,2768.4820505354173,0.6074575641332827,0.0
6057,205.0,40.0,110161.33750724344,7197.299762451118,0.9290613580308968,0.0
6058,596.0,418.0,1034462.7699229957,993.326461196836,0.017747220265541597,1.0
6059,61.0,411.0,1107748.8359726267,6447.505819389933,0.2593643850806876,0.0
6060,266.0,43.0,309958.72796192794,5892.7751421967205,0.8028071740194185,0.0
6061,506.0,123.0,614992.7258295786,985.7584717543534,0.06130533234392915,1.0
6062,153.0,230.0,1331546.9091377154,6059.714021267159,0.5343283479371795,0.0
6063,123.0,8.0,40377.714275796396,7673.945581913443,0.3101153601269161,0.0
6064,526.0,423.0,1349523.624666829,386.8006573682799,0.03954374841770119,1.0
6065,40.0,116.0,769842.7875769748,489.84352426271727,0.08266044080225787,0.0
6066,129.0,15.0,167744.86482452092,4544.818847978952,0.36463136882546265,0.0
6067,596.0,330.0,477693.82360174565,544.8711134913174,0.09053318530906158,1.0
6068,352.0,14.0,1000052.6219528774,4894.5964560094235,0.38421686631772234,0.0
6069,52.0,29.0,189094.63691854203,1544.2853954107823,0.4563446917549008,0.0
6070,522.0,325.0,892420.6016876872,853.8317568926238,0.06746456661642673,1.0
6071,264.0,202.0,231891.63757331631,2748.128184238481,0.6830774511147732,0.0
6072,6.0,35.0,332501.451355823,1736.094711068286,0.1006909210861218,0.0
6073,349.0,184.0,1445658.1117176895,504.4056673260447,0.09685273893561636,1.0
6074,348.0,171.0,742463.7588221728,1492.8131268839923,0.5876982901075886,0.0
6075,136.0,14.0,291585.6803630747,5937.2080054577,0.10370050370115495,0.0
6076,335.0,69.0,1064868.7066395667,414.98018483415495,0.00029772584190116417,1.0
6077,2.0,322.0,585280.4820444607,5049.850248821317,0.7016687677737684,0.0
6078,290.0,37.0,111604.78610972624,5960.376903093443,0.6970034644673445,0.0
6079,497.0,449.0,1082081.8917508998,779.0647232278772,0.0048920348121155866,1.0
6080,429.0,398.0,639359.5038025989,5413.060262972124,0.98159330821022,0.0
6081,66.0,23.0,397430.9965557708,1997.6087657923952,0.8935203841475808,0.0
6082,351.0,83.0,978176.8839936149,1167.8921278107193,0.040632981077275865,1.0
6083,493.0,113.0,690813.063333168,6704.368924865787,0.8156420034179064,0.0
6084,24.0,34.0,159067.97174114722,6666.401694548337,0.9580039834835942,0.0
6085,558.0,129.0,1487243.5247896856,745.9635513245341,0.01426993523467851,1.0
6086,399.0,240.0,506699.7740562814,5612.317795011793,0.04235925072995994,0.0
6087,21.0,44.0,388036.22592018405,5293.627962268991,0.14901471969586427,0.0
6088,598.0,160.0,795725.6524646485,64.18636391055382,0.05286783386258508,1.0
6089,83.0,347.0,428009.4054160338,2951.8439329573766,0.6252174155586924,0.0
6090,38.0,36.0,9511.399804349985,2480.707033333021,0.8016442830662166,0.0
6091,490.0,310.0,750884.2552036806,1414.904226438869,0.08847021637225326,1.0
6092,109.0,70.0,18232.137009535356,576.1807326910065,0.4421574712985763,0.0
6093,126.0,36.0,152951.19410485812,6385.122950415485,0.47771754181406945,0.0
6094,372.0,462.0,677276.0204894647,917.855124823403,0.04634975833735924,1.0
6095,11.0,98.0,232157.46599130743,5673.403756717466,0.7650352874939261,0.0
6096,184.0,26.0,21025.540261913233,6000.5141453910555,0.15672484870201278,0.0
6097,555.0,332.0,1440591.6765184305,1004.075986472559,0.06531099300949376,1.0
6098,455.0,441.0,285189.12342217885,4687.16968439101,0.6533800837519772,0.0
6099,161.0,34.0,341905.23955674295,2485.8432356881913,0.16060488327221142,0.0
6100,315.0,430.0,1138325.7979744286,1219.5386069473434,0.030295010406682067,1.0
6101,110.0,356.0,976321.5599404813,4330.759984447324,0.07420265024495842,0.0
6102,174.0,34.0,52272.73381229365,7935.811146818166,0.15751628900647296,0.0
6103,337.0,97.0,1249265.1169079007,1291.7287199701761,0.010650577336514578,1.0
6104,472.0,412.0,1330823.9729592383,2251.7464327512926,0.9952080598686571,0.0
6105,299.0,36.0,58839.02767032691,2736.856337644652,0.9197342995602444,0.0
6106,339.0,474.0,642185.5535713998,1148.36490834864,0.05997701627469836,1.0
6107,159.0,327.0,1312324.2557977317,7039.850981188374,0.8678038192254526,0.0
6108,48.0,31.0,40318.38604737015,5288.567652837266,0.8561661113668149,0.0
6109,370.0,450.0,1296111.0693974663,916.9568501568237,0.08406693666129167,1.0
6110,493.0,422.0,539257.6157328164,127.76197461336558,0.9646236866947543,0.0
6111,192.0,2.0,282119.8920546148,4616.91628331749,0.7222926790852953,0.0
6112,422.0,463.0,1485463.4604691674,431.259052070233,0.009486028986089579,1.0
6113,363.0,447.0,410861.60672193445,7515.065072977,0.8574571892381123,0.0
6114,153.0,48.0,82812.74407255577,4587.876362943294,0.7228049129084555,0.0
6115,302.0,482.0,584608.7010679019,1189.1270954969727,0.020513898443388745,1.0
6116,348.0,470.0,406819.25701712276,7421.153993076908,0.7051744935287297,0.0
6117,196.0,24.0,328064.76782708126,6132.960566512927,0.8455279735560608,0.0
6118,502.0,71.0,533296.5839808914,60.69319998963485,0.057131914892255026,1.0
6119,271.0,75.0,268532.53858913836,2734.1237829547936,0.5106833420506344,0.0
6120,136.0,11.0,135354.06156577458,5830.341720308962,0.3781426537774941,0.0
6121,590.0,454.0,726002.5524283189,426.2061068412419,0.005772314824211433,1.0
6122,494.0,84.0,1133892.3552358227,5171.5728935618135,0.893325335130473,0.0
6123,32.0,17.0,106715.31096647012,3604.712299053307,0.670587635381483,0.0
6124,532.0,67.0,455239.1844638566,1084.497100408196,0.09396156056855949,1.0
6125,274.0,200.0,1117918.1177753983,7083.973038255392,0.9757264095890067,0.0
6126,227.0,40.0,212468.7757701785,2150.484753893719,0.5123391257954296,0.0
6127,372.0,66.0,640679.2800173082,1318.23319063429,0.04439170898344839,1.0
6128,267.0,84.0,451616.7587543863,5221.169950485354,0.9090246954286487,0.0
6129,123.0,49.0,354346.88602353213,1551.319035427881,0.9911862823709643,0.0
6130,300.0,335.0,971332.5022047533,564.2148592982335,0.05938388762990396,1.0
6131,450.0,255.0,1049044.9004468715,1086.3662080732431,0.4314777874787472,0.0
6132,88.0,46.0,146536.33154360065,5923.560778507877,0.6860502096240573,0.0
6133,543.0,464.0,1221507.5562808858,224.61454706548312,0.07952832221807879,1.0
6134,225.0,161.0,767805.3359791968,1420.678142397069,0.41465663939072794,0.0
6135,233.0,30.0,178004.8247726391,4525.662081319454,0.28439514843807934,0.0
6136,347.0,453.0,1003135.0665865401,834.4280042739996,0.03127411587751513,1.0
6137,209.0,227.0,801747.7299628295,2288.1949140401375,0.004998487169887489,0.0
6138,50.0,33.0,357403.75815733045,6468.116159401177,0.4880896445362941,0.0
6139,466.0,494.0,1241398.8942441526,412.3560509998904,0.07979254427380866,1.0
6140,434.0,497.0,1203171.8344728597,3532.5534603565065,0.13382095254307103,0.0
6141,209.0,44.0,332012.69337912695,3529.1108713119716,0.7579672348041205,0.0
6142,388.0,137.0,932275.2138717857,1288.9522844107662,0.026695689978863447,1.0
6143,348.0,263.0,593752.6431530113,3882.3029860966562,0.8306017772613743,0.0
6144,96.0,6.0,331905.653798604,6137.893981174672,0.9224891602500027,0.0
6145,392.0,390.0,1408829.409335834,479.95552754834864,0.0976280636623803,1.0
6146,356.0,109.0,890341.7436757726,602.2371289780715,0.9388805300492229,0.0
6147,293.0,37.0,251635.72440566085,5843.162513533724,0.3666498512567701,0.0
6148,504.0,453.0,1198093.5564263123,1204.38119831754,0.012374632172023881,1.0
6149,438.0,376.0,1273044.5367061545,2798.1639127150297,0.15823775017202402,0.0
6150,251.0,27.0,182263.30675762717,3759.6342573449133,0.4739159063623545,0.0
6151,590.0,388.0,1348308.0287065406,954.2257882630179,0.020134191331680585,1.0
6152,236.0,444.0,183676.03087334312,7380.841438911459,0.4636543968859661,0.0
6153,153.0,17.0,364812.7727655839,1701.212070280717,0.6097272922254845,0.0
6154,594.0,388.0,1078535.0472696177,451.7617519068732,0.010337564854665006,1.0
6155,75.0,162.0,1227465.9960485522,2775.2210749009782,0.864101674607828,0.0
6156,281.0,32.0,59826.495633525,2819.9573579959233,0.7433758328024878,0.0
6157,331.0,208.0,677182.3218365533,1213.8088223218583,0.061803264317911125,1.0
6158,457.0,40.0,192091.2283469962,6064.828304494056,0.030979538936113493,0.0
6159,242.0,26.0,269665.58639709564,3876.5001605398975,0.3217849855381111,0.0
6160,522.0,250.0,935415.0499770322,30.917630052681833,0.060546951251486084,1.0
6161,402.0,71.0,127956.53856431622,3449.7570881969154,0.040510806387543896,0.0
6162,92.0,37.0,31105.513959047705,1728.022908122219,0.21783460578710784,0.0
6163,573.0,88.0,697442.7567887255,413.30694386654307,0.026849571202960956,1.0
6164,395.0,317.0,1178520.84948199,5309.274475189299,0.6232712429333505,0.0
6165,1.0,7.0,107485.84919530964,5637.179976876758,0.43691157334972985,0.0
6166,489.0,322.0,1302331.0821383693,170.73781415075135,0.031901889585808994,1.0
6167,249.0,414.0,1164404.8614418122,3491.7346942584427,0.9779491551414451,0.0
6168,80.0,21.0,28633.46012158461,3206.3244920096336,0.852103615183466,0.0
6169,479.0,308.0,1407483.2896506083,534.1702482085802,0.09410934938915515,1.0
6170,315.0,220.0,255684.7415429035,92.87896514532522,0.8280671089562783,0.0
6171,2.0,13.0,335802.3923149417,7533.757275175601,0.543599216559026,0.0
6172,308.0,145.0,808423.7159689709,702.0721899399992,0.04789807219188561,1.0
6173,31.0,340.0,628031.1156933728,484.51902899491193,0.8840752660614094,0.0
6174,110.0,24.0,29963.80396128675,4602.672443252461,0.17375357392101776,0.0
6175,552.0,463.0,1435454.1916551262,1299.794115966096,0.03231990690511564,1.0
6176,124.0,170.0,266408.31280638924,4802.502810415422,0.011943866363811617,0.0
6177,165.0,33.0,213289.91750538134,3896.5086751979998,0.683730674166362,0.0
6178,424.0,110.0,702624.6571793257,173.75464597712536,0.05921753302811011,1.0
6179,127.0,215.0,763243.172611909,1206.8179314634647,0.9575685005957099,0.0
6180,85.0,47.0,102157.06633937183,5980.859817526597,0.8879217134767036,0.0
6181,526.0,485.0,1384218.5625455726,873.4041893952269,0.09954999495802253,1.0
6182,324.0,31.0,603014.5395142965,5483.270458168636,0.4700384280967682,0.0
6183,48.0,37.0,110318.05941248871,2552.9410637654764,0.6496033322567318,0.0
6184,431.0,335.0,428688.5128588679,645.3296502863785,0.06724365902229579,1.0
